category,description,effort,failure risk,requirements, MK, RA, PYH, JB
low hanging fruits,"classify contributions (files, filechanges) into software and hardware languages",low,low,maintenance of file extension lists,,medium,high,medium
low hanging fruits,"classify contributions (files, filechanges) into categories ""mech/hardware/software/doc"", etc.",low,low,,,high,high,high
low hanging fruits,investigate some other classification of contributions,very low,very low,,,medium,medium,low
low hanging fruits,display a GithLab- and GitHub-like language bar,medium,low,appropriate web framework,,low,medium,high
low hanging fruits,display a computed number,low,very low,,,high,low,high
low hanging fruits,compute number of commits,very low,very low,,,high,high,medium
low hanging fruits,compute active contributors,low,low,definition an active contributor,,high,high,medium
low hanging fruits,compute ongoing issues,low,low,definition of an ongoing issue,,high,high,low
low hanging fruits,compute number of CAD files,low,low,CAD file identification based on file extensions,,low,medium,medium
low hanging fruits,investigate some other relevant number to display,very low,very low,,,medium,low,medium
low hanging fruits,"categorize the evolution of a metric into patterns such as ""steady"", ""booming"" or the like",medium,low,a bit of background research,,high,medium,high
low hanging fruits,display time series,medium,low,appropriate web framework,,low,high,medium
low hanging fruits,display rolling mean and best fit pattern,medium,low,,,medium,high,low
low hanging fruits,interact with data in the time series,medium,medium,appropriate web framework,,high,medium,low
low hanging fruits,filter time series per time window,medium,low,,,high,high,low
low hanging fruits,define gamification badges,low,low,,,medium,high,high
low hanging fruits,display gamification badges,medium,low,effort and competence in icon design,,high,high,high
graph visualisation,compute centrality,very low,very low,pick up the right centrality index type from graph theory,,high,high,medium
graph visualisation,compute modularity,low,low,investigate whether clustering index is appropriate,,high,medium,medium
graph visualisation,compute profile diversity,medium,medium,define different profile types,,medium,medium,low
graph visualisation,"classify commits in core, external and mutants",low,low,only relevant if there are branches,,medium,low,high
graph visualisation,"display relative share of core, external and mutants",low,very low,,,high,medium,high
graph visualisation,display a commiter graph,medium,very low,appropriate web framework,,medium,high,high
graph visualisation,filter commiter graph on a time window,low,low,,,medium,medium,medium
graph visualisation,keep graph layout between two states of the committer graph (e.g. before and after filtering),high,medium,appropriate web framework,,low,medium,medium
graph visualisation,project history replay,high,medium,,,low,medium,low
graph visualisation,classify contributions made by a contrbutor,low,low,,,high,high,medium
graph visualisation,display relative share of contribution types made by a contributor,medium,low,,,high,low,medium
graph visualisation,display subteams,medium,medium,appropriate graph clustering technique,,high,low,low
graph visualisation,highlight elephant in the room,low,low,background research on appropriate graph theory,,medium,high,low
graph visualisation,visualise bus factor,medium,medium,background research on appropriate graph theory,,medium,high,medium
graph visualisation,define a maturity index based on ,medium,medium,define maturity index,,medium,low,high
graph visualisation,compute and display maturity index,medium,very low,,,medium,medium,high
graph visualisation,display explanations behind maturity index,medium,low,,,high,medium,medium
graph visualisation,define project stage,high,high,significant background research,,high,low,medium
graph visualisation,compute and display project stage,medium,very low,,,high,low,medium
graph visualisation,show other projects with similar graph characteristics,high,medium,define how to measure similarity,,medium,medium,high
expert system,define project achetypes based on rules,high,high,,,medium,medium,medium
expert system,match project with archetypes,medium,low,,,medium,medium,medium
expert system,display matching between project and archetypes,medium,very low,investigate appropriate display,,medium,medium,medium
expert system,tweak archetype matching based on used inputed data,high,high,unclear now how this would look like,,medium,low,low
expert system,display sets of rule/status/recommendation,high,low,recommendations matching each rule,,,low,low
